nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,7
2,1,21,1,4.5,4,1
3,1,23,5,3,1,4
4,3,23,1,3,10,0
5,3,21,8,1.5,1,0
6,3,25,8,3,8,0
7,3,21,3,1.5,0,9
8,1,21,1,4.5,9,7
9,3,23,1,1.5,1,0
10,3,23,1,1.5,4,0
11,2,15,3,1.5,1,7
12,2,19,8,4.5,6,4
13,3,15,1,1.5,0,1
14,1,21,3,3,4,9
15,1,19,5,1.5,9,1
16,2,19,5,1.5,6,4
17,1,19,3,1.5,1,9
18,3,15,1,4.5,0,3
19,2,19,1,1.5,4,1
20,1,19,3,3,4,9
21,2,21,1,1.5,9,4
22,2,15,1,3,5,7
23,2,15,3,3,5,7
24,1,21,1,3,4,9
25,3,23,1,1.5,0,7
26,1,15,1,1.5,7,5
27,3,21,1,1.5,0,1
28,2,25,3,4.5,11,2
29,1,21,1,1.5,1,4
30,2,23,1,1.5,4,1
31,3,17,1,1.5,5,0
32,2,15,5,1.5,5,1
33,1,21,5,1.5,9,1
34,2,17,3,4.5,8,5
35,1,25,3,1.5,5,8
36,3,15,1,3,0,3
