nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,10
2,2,17,1,3,8,3
3,1,23,3,1.5,7,1
4,1,17,1,3,8,5
5,1,23,3,4.5,4,10
6,2,21,8,1.5,4,9
7,3,25,5,1.5,0,8
8,3,17,1,4.5,1,0
9,1,25,8,3,11,8
10,1,23,8,4.5,1,10
11,2,25,3,1.5,8,2
12,1,23,1,1.5,1,10
13,2,23,1,1.5,7,10
14,3,21,3,1.5,9,0
15,3,15,5,3,5,0
16,2,15,1,3,5,3
17,3,15,1,1.5,5,0
18,2,25,1,3,2,5
19,3,17,1,1.5,3,0
20,3,25,3,4.5,11,0
21,2,17,1,1.5,1,5
22,2,19,1,4.5,6,9
23,1,25,5,1.5,8,5
24,3,17,1,1.5,0,1
25,2,15,1,1.5,7,1
26,1,15,5,1.5,1,3
27,2,21,3,1.5,9,4
28,1,25,5,1.5,2,8
29,3,19,3,1.5,1,0
30,2,23,1,1.5,4,1
31,1,17,3,3,3,1
32,2,21,1,3,9,1
33,3,15,1,1.5,3,0
34,1,25,3,4.5,5,8
35,3,23,3,3,1,0
36,3,25,1,1.5,11,0
