nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,5,0
2,1,25,1,3,2,5
3,2,21,1,4.5,9,4
4,1,15,1,3,3,1
5,2,17,1,1.5,1,5
6,1,23,1,1.5,10,4
7,3,23,3,1.5,0,1
8,2,23,3,1.5,4,7
9,1,23,1,1.5,7,4
10,3,23,8,4.5,0,4
11,1,21,3,1.5,1,9
12,1,19,3,1.5,4,1
13,3,17,1,1.5,5,0
14,2,21,3,3,1,9
15,3,19,8,1.5,0,6
16,1,19,1,3,1,6
17,1,17,8,1.5,3,5
18,1,15,3,3,7,1
19,3,17,1,3,0,8
20,2,15,3,1.5,5,1
21,3,19,3,1.5,9,0
22,2,21,5,1.5,7,9
23,2,17,1,1.5,5,1
24,2,25,5,1.5,8,11
25,1,25,1,3,5,11
26,1,23,1,1.5,10,7
27,2,17,3,3,8,1
28,3,23,5,1.5,0,1
29,2,17,3,4.5,5,3
30,2,23,1,3,4,10
31,3,17,1,1.5,0,1
32,3,21,1,4.5,4,0
33,3,15,5,1.5,0,7
34,2,15,5,4.5,7,1
35,3,21,1,4.5,7,0
36,1,25,1,1.5,5,11
