nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,2,23,1,1.5,4,7
3,2,21,3,1.5,1,7
4,3,21,1,3,0,7
5,2,17,5,1.5,5,3
6,2,19,5,1.5,1,4
7,1,17,1,1.5,3,1
8,3,17,3,1.5,0,1
9,2,23,3,3,1,10
10,3,25,1,1.5,11,0
11,2,21,5,1.5,4,1
12,1,15,5,3,3,5
13,1,19,1,1.5,4,1
14,1,19,1,1.5,9,1
15,3,17,3,1.5,3,0
16,1,17,1,4.5,8,5
17,3,19,1,1.5,0,9
18,1,15,1,3,7,5
19,3,23,1,3,0,10
20,3,15,3,3,0,3
21,2,25,8,3,5,11
22,1,25,3,1.5,2,11
23,3,15,8,4.5,0,1
24,2,21,8,1.5,7,1
25,1,21,1,1.5,4,9
26,3,17,5,1.5,8,0
27,2,19,1,4.5,1,6
28,1,17,1,3,5,1
29,1,21,3,4.5,1,4
30,2,25,1,4.5,2,8
31,3,15,3,4.5,0,1
32,1,23,1,1.5,7,10
33,2,19,1,3,9,1
34,1,17,1,3,5,3
35,3,19,1,1.5,0,6
36,2,17,3,1.5,1,3
