nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,8,2
2,3,23,3,1.5,0,7
3,2,17,1,1.5,5,8
4,2,17,1,3,5,8
5,2,17,1,3,8,1
6,1,23,8,1.5,10,1
7,1,19,3,4.5,4,6
8,3,19,3,3,0,9
9,2,17,1,1.5,5,1
10,2,17,3,3,8,5
11,2,21,1,1.5,9,7
12,3,21,1,1.5,0,1
13,3,15,1,1.5,3,0
14,3,19,3,1.5,1,0
15,2,17,5,4.5,8,5
16,1,21,1,4.5,4,7
17,2,19,3,1.5,4,9
18,2,17,8,1.5,3,8
19,3,25,3,3,11,0
20,1,25,8,1.5,8,5
21,1,15,3,1.5,1,3
22,3,19,5,1.5,9,0
23,3,25,1,1.5,5,0
24,1,23,3,1.5,1,7
25,3,17,1,3,0,5
26,2,19,1,1.5,6,9
27,3,15,5,1.5,0,3
28,1,25,1,3,5,2
29,3,23,1,3,0,4
30,1,17,3,1.5,8,3
31,1,21,1,1.5,9,4
32,3,21,1,4.5,0,4
33,1,25,1,4.5,8,5
34,2,23,1,4.5,7,1
35,1,21,1,1.5,1,9
36,2,15,5,3,1,5
