nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,7
2,3,19,3,1.5,9,0
3,3,21,1,1.5,0,4
4,1,21,1,3,7,4
5,2,17,1,4.5,5,8
6,2,19,1,1.5,1,6
7,2,25,5,1.5,5,8
8,2,19,1,1.5,9,1
9,3,21,3,3,0,9
10,1,17,1,3,5,1
11,1,23,1,3,10,1
12,1,21,1,1.5,4,1
13,2,15,1,1.5,7,1
14,3,23,1,4.5,0,7
15,1,25,3,1.5,11,5
16,1,15,3,3,3,5
17,3,19,1,3,0,6
18,3,15,1,4.5,1,0
19,1,15,8,4.5,3,1
20,2,25,5,1.5,11,8
21,3,23,1,3,0,1
22,3,25,1,1.5,5,0
23,2,25,8,1.5,5,11
24,1,15,1,1.5,5,7
25,1,25,1,1.5,2,5
26,2,25,3,4.5,2,8
27,1,25,3,3,11,5
28,3,19,5,1.5,9,0
29,1,19,8,1.5,1,6
30,3,15,5,1.5,0,1
31,1,17,5,1.5,8,5
32,3,23,3,1.5,0,7
33,3,15,1,3,3,0
34,2,21,3,1.5,9,4
35,2,21,3,3,7,4
36,2,21,1,1.5,4,1
