nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,7,4
2,1,17,1,3,5,1
3,1,19,8,3,4,6
4,2,15,1,1.5,1,3
5,2,25,1,1.5,2,5
6,2,17,1,1.5,1,5
7,1,23,3,1.5,1,7
8,2,15,8,4.5,7,1
9,3,19,1,1.5,9,0
10,1,21,5,4.5,7,9
11,2,15,1,4.5,7,3
12,2,25,3,1.5,5,8
13,3,25,1,4.5,0,8
14,3,23,3,1.5,1,0
15,1,19,3,1.5,9,4
16,1,15,1,1.5,3,7
17,3,15,5,3,1,0
18,1,17,5,1.5,8,3
19,2,19,1,3,1,9
20,3,21,3,3,1,0
21,3,17,8,4.5,0,5
22,2,25,3,1.5,11,8
23,1,17,1,1.5,3,1
24,1,23,3,4.5,1,4
25,2,23,3,1.5,10,7
26,3,17,1,3,0,8
27,2,17,1,3,5,8
28,1,19,3,1.5,1,9
29,1,15,1,1.5,7,1
30,3,19,5,3,0,4
31,3,21,1,1.5,0,4
32,3,23,1,3,0,1
33,1,25,1,1.5,5,11
34,3,21,1,1.5,0,1
35,3,15,3,1.5,7,0
36,2,21,1,3,9,1
