nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,1
2,1,15,1,1.5,3,5
3,1,25,1,3,8,11
4,2,15,1,1.5,3,7
5,3,23,1,1.5,0,1
6,3,21,8,1.5,0,9
7,3,15,5,1.5,0,3
8,1,15,3,3,1,5
9,1,19,8,1.5,9,4
10,3,19,3,4.5,6,0
11,1,17,1,3,5,8
12,2,21,5,1.5,9,1
13,2,21,3,1.5,9,1
14,2,21,1,1.5,4,1
15,3,17,1,1.5,1,0
16,1,17,3,3,8,3
17,3,25,1,3,0,2
18,1,15,1,1.5,1,7
19,3,21,3,1.5,7,0
20,3,17,1,1.5,0,1
21,3,15,1,1.5,5,0
22,3,15,1,1.5,5,0
23,1,25,8,4.5,2,8
24,2,15,3,3,1,7
25,1,25,3,1.5,11,5
26,3,25,5,1.5,0,5
27,3,19,5,1.5,0,1
28,2,17,1,1.5,5,3
29,1,15,3,4.5,7,5
30,1,19,5,1.5,1,4
31,2,25,1,3,2,8
32,2,23,1,4.5,7,1
33,2,17,3,4.5,8,5
34,1,15,1,4.5,3,7
35,2,21,1,3,4,9
36,2,23,1,3,10,7
