nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,2,17,1,4.5,1,3
3,1,25,1,3,8,2
4,1,23,1,1.5,1,10
5,1,15,1,3,7,1
6,2,19,5,4.5,4,1
7,3,19,1,3,4,0
8,2,25,3,1.5,5,11
9,1,15,8,4.5,7,3
10,3,25,5,4.5,0,8
11,2,17,3,1.5,8,5
12,1,19,1,3,9,1
13,3,17,3,3,0,5
14,1,25,1,3,2,5
15,1,25,3,1.5,11,8
16,3,19,1,1.5,0,9
17,1,17,1,1.5,5,8
18,2,17,8,1.5,5,8
19,3,21,1,1.5,7,0
20,3,23,5,4.5,0,7
21,2,21,3,1.5,7,4
22,1,23,1,1.5,1,7
23,3,23,1,3,1,0
24,2,25,3,1.5,5,11
25,2,15,3,3,1,5
26,3,21,8,3,1,0
27,3,25,1,4.5,11,0
28,1,21,1,1.5,4,7
29,1,21,1,1.5,9,7
30,3,17,3,1.5,0,5
31,2,25,5,1.5,5,11
32,3,23,3,1.5,10,0
33,2,15,1,3,7,1
34,2,15,1,1.5,7,3
35,2,25,3,1.5,2,8
36,3,19,5,1.5,0,9
