nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,1,15,1,1.5,5,3
3,3,19,1,3,9,0
4,2,21,3,4.5,4,7
5,1,17,1,1.5,1,8
6,1,23,1,3,10,7
7,2,25,1,1.5,11,8
8,1,15,3,3,1,7
9,2,21,1,1.5,7,4
10,2,17,8,1.5,3,5
11,1,21,8,1.5,7,9
12,2,19,8,1.5,6,1
13,3,25,5,1.5,0,11
14,2,23,1,3,7,10
15,1,25,1,1.5,5,11
16,3,23,5,4.5,7,0
17,1,21,1,1.5,9,7
18,3,21,1,1.5,0,7
19,3,17,5,3,0,3
20,1,17,1,3,5,1
21,1,23,3,4.5,10,1
22,3,17,1,3,0,1
23,2,25,3,4.5,2,5
24,1,17,1,1.5,1,5
25,2,23,1,1.5,7,1
26,3,23,1,4.5,1,0
27,3,15,1,1.5,0,3
28,1,21,3,1.5,4,9
29,2,19,1,1.5,4,1
30,3,23,3,3,0,1
31,3,15,5,1.5,0,5
32,1,19,5,1.5,4,1
33,2,23,3,4.5,10,4
34,3,15,3,3,3,0
35,2,19,1,3,9,1
36,2,25,3,1.5,5,2
