nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,4.5,2,5
2,1,15,5,1.5,5,3
3,1,19,5,3,1,4
4,1,23,1,3,4,1
5,2,23,1,1.5,7,1
6,3,17,3,1.5,5,0
7,1,19,1,3,6,4
8,3,25,5,1.5,0,2
9,3,21,1,1.5,0,4
10,2,19,3,3,4,1
11,3,17,3,1.5,0,3
12,2,21,3,1.5,9,1
13,1,15,1,3,7,1
14,1,19,1,4.5,6,9
15,3,15,1,3,0,5
16,2,23,1,4.5,4,7
17,2,23,1,1.5,10,4
18,2,19,1,4.5,1,9
19,3,25,1,1.5,8,0
20,3,19,1,1.5,0,9
21,1,25,1,3,5,11
22,1,23,8,1.5,10,7
23,3,15,3,3,0,7
24,2,25,3,3,8,2
25,2,25,3,4.5,11,5
26,2,19,1,1.5,1,6
27,3,23,1,1.5,0,7
28,2,23,3,1.5,7,10
29,2,21,3,1.5,1,4
30,2,21,5,1.5,9,4
31,1,21,5,4.5,1,9
32,3,23,3,1.5,0,10
33,1,23,1,1.5,4,1
34,1,19,1,1.5,1,6
35,3,23,1,1.5,7,0
36,3,17,8,3,0,1
