nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,1
2,3,17,1,1.5,8,0
3,3,23,3,1.5,0,1
4,2,17,1,3,8,5
5,2,19,8,1.5,6,4
6,2,25,1,1.5,2,5
7,1,15,3,1.5,3,5
8,2,15,1,1.5,1,5
9,1,19,1,4.5,6,9
10,1,23,5,3,4,10
11,3,21,3,1.5,0,9
12,3,15,1,1.5,0,3
13,3,21,1,3,1,0
14,1,23,1,1.5,4,7
15,1,25,3,4.5,8,2
16,3,21,8,3,7,0
17,3,25,1,3,5,0
18,2,23,5,4.5,7,10
19,2,15,1,1.5,7,1
20,1,19,3,1.5,1,6
21,1,19,1,1.5,9,4
22,3,17,1,3,0,1
23,2,19,5,1.5,1,9
24,1,23,3,4.5,10,4
25,2,19,1,4.5,9,1
26,3,25,3,3,0,5
27,1,15,5,1.5,5,7
28,3,15,1,3,7,0
29,2,23,3,3,1,7
30,3,21,1,1.5,0,1
31,2,25,3,3,2,5
32,1,17,1,1.5,8,1
33,2,25,1,1.5,2,11
34,1,25,8,1.5,5,8
35,3,17,3,4.5,8,0
36,1,23,1,1.5,7,4
