nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,21,1,3,7,1
3,1,17,1,1.5,5,3
4,1,15,1,3,7,1
5,3,21,1,3,4,0
6,3,17,3,1.5,1,0
7,1,21,8,4.5,1,9
8,3,23,1,3,1,0
9,2,25,3,1.5,5,8
10,1,19,1,4.5,9,6
11,2,23,1,3,1,4
12,3,25,5,1.5,0,11
13,1,23,3,4.5,7,10
14,2,19,8,1.5,9,4
15,1,21,3,1.5,7,9
16,3,15,5,1.5,5,0
17,3,23,1,4.5,0,1
18,3,25,3,1.5,0,2
19,2,17,5,3,1,3
20,2,17,3,4.5,3,5
21,3,15,1,4.5,7,0
22,2,25,5,1.5,11,5
23,1,23,1,1.5,4,10
24,3,17,3,3,0,5
25,2,19,3,3,4,9
26,2,25,1,1.5,2,8
27,1,15,1,1.5,7,1
28,2,25,3,1.5,8,5
29,1,15,1,1.5,5,1
30,1,23,1,1.5,7,1
31,3,17,1,1.5,0,8
32,2,25,1,3,11,5
33,2,15,1,1.5,5,3
34,1,15,8,1.5,3,1
35,2,23,5,1.5,10,1
36,3,25,3,3,0,8
