nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,1
2,1,23,1,1.5,1,4
3,2,21,1,1.5,7,1
4,1,23,1,1.5,7,1
5,1,19,1,4.5,9,6
6,3,25,3,1.5,11,0
7,1,25,5,4.5,8,5
8,2,25,1,1.5,5,11
9,1,21,1,1.5,4,1
10,2,21,5,1.5,1,9
11,3,19,1,1.5,0,4
12,2,21,1,1.5,9,7
13,3,15,1,3,7,0
14,1,19,1,3,4,9
15,2,15,1,3,7,3
16,3,25,5,4.5,0,11
17,3,17,3,3,1,0
18,1,17,1,1.5,1,8
19,2,25,3,1.5,8,11
20,2,17,5,1.5,5,1
21,3,25,1,3,0,8
22,3,23,3,3,7,0
23,3,17,8,1.5,5,0
24,3,15,3,1.5,0,3
25,2,19,3,4.5,4,6
26,1,15,3,1.5,1,5
27,1,17,5,1.5,8,3
28,2,15,3,1.5,5,7
29,2,25,8,1.5,2,5
30,3,17,1,1.5,3,0
31,3,17,1,3,1,0
32,1,15,1,3,7,1
33,3,21,3,1.5,4,0
34,2,23,8,4.5,1,10
35,2,19,3,3,4,1
36,1,25,1,4.5,2,8
