nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,9
2,1,25,1,1.5,11,5
3,3,25,3,3,8,0
4,1,23,1,4.5,10,4
5,1,25,3,1.5,11,8
6,2,15,8,4.5,5,3
7,3,23,1,4.5,0,4
8,1,23,3,1.5,4,10
9,2,23,1,1.5,7,1
10,1,23,1,1.5,10,1
11,3,21,1,3,0,1
12,2,15,3,1.5,7,1
13,3,23,5,3,1,0
14,1,19,1,3,9,6
15,3,25,8,3,0,2
16,3,15,5,1.5,0,5
17,2,25,3,3,5,2
18,2,15,1,1.5,7,1
19,2,23,1,4.5,7,4
20,1,19,1,1.5,6,1
21,2,15,8,1.5,1,5
22,1,21,1,3,7,9
23,3,19,3,1.5,0,9
24,1,19,1,1.5,4,1
25,2,17,1,1.5,1,8
26,1,17,1,1.5,5,3
27,2,21,5,1.5,1,4
28,3,21,5,1.5,0,9
29,3,17,3,3,5,0
30,1,25,3,1.5,2,8
31,2,17,5,1.5,3,8
32,1,23,1,1.5,1,4
33,2,15,1,4.5,7,5
34,3,17,3,1.5,1,0
35,3,15,1,3,0,7
36,3,23,3,3,10,0
