nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,1,19,1,1.5,6,9
3,3,17,1,4.5,3,0
4,3,17,1,1.5,1,0
5,3,19,1,1.5,1,0
6,2,19,3,1.5,9,4
7,1,15,3,1.5,5,7
8,3,19,3,4.5,0,9
9,3,15,1,3,7,0
10,1,19,5,3,4,6
11,1,23,1,1.5,4,7
12,3,19,3,1.5,1,0
13,3,19,1,4.5,0,6
14,1,23,1,3,4,10
15,3,21,1,1.5,1,0
16,1,15,1,1.5,7,5
17,2,15,3,1.5,7,3
18,2,23,3,3,4,10
19,1,25,5,1.5,5,2
20,2,17,8,1.5,8,5
21,2,25,1,1.5,8,2
22,3,15,8,1.5,1,0
23,2,21,3,1.5,1,7
24,2,23,3,3,10,1
25,3,25,1,3,0,11
26,1,17,1,3,1,8
27,2,25,3,1.5,2,11
28,2,21,5,3,1,4
29,3,17,1,1.5,0,5
30,1,25,5,3,5,11
31,1,25,1,4.5,8,2
32,2,25,1,3,11,8
33,2,19,5,4.5,1,6
34,2,21,1,4.5,4,1
35,1,17,3,1.5,5,1
36,1,23,8,1.5,10,1
