nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,1,6
2,2,21,3,3,7,9
3,1,23,8,4.5,1,10
4,3,19,1,1.5,0,9
5,2,19,1,3,6,9
6,1,17,1,3,3,1
7,2,19,1,1.5,9,6
8,3,23,1,1.5,7,0
9,3,25,8,3,0,5
10,1,15,1,1.5,5,3
11,1,15,3,1.5,3,7
12,2,23,5,1.5,1,7
13,1,19,3,1.5,1,6
14,1,15,1,3,7,1
15,3,25,1,1.5,0,8
16,3,21,3,1.5,0,7
17,3,23,1,3,1,0
18,2,21,3,1.5,9,4
19,2,15,1,3,7,5
20,2,23,1,3,4,7
21,3,25,1,1.5,11,0
22,3,15,5,4.5,3,0
23,2,23,5,4.5,7,4
24,3,21,3,1.5,4,0
25,1,15,5,1.5,1,7
26,3,15,8,1.5,0,7
27,3,19,1,4.5,6,0
28,1,17,1,3,3,5
29,2,19,5,1.5,6,1
30,1,25,1,1.5,5,2
31,1,17,3,3,5,1
32,3,25,1,1.5,2,0
33,2,23,1,1.5,4,1
34,2,21,3,1.5,1,4
35,1,19,1,4.5,6,1
36,2,15,3,1.5,7,1
