nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,8
2,3,17,1,1.5,1,0
3,1,23,1,1.5,4,1
4,3,25,5,3,8,0
5,3,25,3,3,11,0
6,3,19,8,1.5,1,0
7,1,25,3,4.5,2,11
8,1,25,1,1.5,8,11
9,1,17,3,1.5,5,8
10,1,23,1,1.5,1,4
11,2,23,1,3,10,7
12,2,23,1,1.5,1,7
13,1,23,1,3,1,4
14,1,25,3,4.5,8,2
15,2,25,1,1.5,5,2
16,3,15,1,1.5,0,5
17,1,25,8,1.5,2,11
18,2,19,1,1.5,9,1
19,2,21,3,4.5,4,1
20,2,19,1,1.5,9,4
21,3,19,1,3,0,1
22,3,23,1,1.5,0,4
23,3,23,5,1.5,0,10
24,3,15,1,4.5,0,3
25,3,21,3,3,0,9
26,2,17,3,3,1,5
27,2,21,1,3,4,7
28,1,17,1,3,8,1
29,3,21,1,1.5,0,1
30,2,23,1,4.5,7,4
31,2,21,3,4.5,9,4
32,1,15,5,1.5,5,7
33,1,17,3,1.5,1,8
34,2,25,5,3,11,2
35,2,21,5,1.5,4,7
36,3,17,3,1.5,5,0
