nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,3
2,3,19,1,3,0,6
3,3,21,3,1.5,9,0
4,1,17,3,3,8,3
5,3,25,1,3,0,5
6,2,17,1,1.5,1,8
7,2,21,3,1.5,9,7
8,1,25,1,3,8,11
9,2,25,1,1.5,11,8
10,2,23,3,1.5,7,1
11,3,19,1,1.5,6,0
12,3,17,5,1.5,3,0
13,2,15,1,4.5,3,7
14,1,15,8,3,7,1
15,3,25,1,1.5,0,8
16,2,23,1,1.5,10,4
17,2,19,3,3,1,9
18,2,25,1,1.5,8,11
19,3,23,5,4.5,0,1
20,2,17,3,3,8,5
21,1,25,1,1.5,5,8
22,1,21,1,4.5,9,1
23,1,15,1,3,5,3
24,1,17,1,1.5,1,3
25,2,21,8,4.5,1,7
26,3,23,3,1.5,0,7
27,3,23,5,1.5,0,7
28,1,17,3,1.5,3,8
29,1,21,1,4.5,4,9
30,1,23,5,1.5,7,10
31,1,17,1,1.5,1,3
32,2,25,8,3,2,8
33,3,17,5,1.5,0,5
34,3,15,3,3,7,0
35,2,23,1,1.5,10,4
36,3,23,3,1.5,1,0
