nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,1
2,3,23,1,1.5,0,7
3,2,15,1,1.5,7,5
4,1,23,1,1.5,10,4
5,3,15,3,4.5,0,1
6,3,25,3,1.5,5,0
7,3,23,8,1.5,0,4
8,2,23,1,3,7,1
9,2,15,1,3,7,3
10,2,15,5,1.5,1,7
11,2,21,1,3,7,9
12,2,21,3,1.5,7,4
13,1,23,1,1.5,4,10
14,1,15,3,1.5,7,3
15,2,21,5,1.5,4,9
16,2,23,1,1.5,4,7
17,2,15,8,3,3,1
18,1,15,1,1.5,7,1
19,3,21,5,1.5,0,1
20,3,23,5,3,0,10
21,3,17,1,1.5,3,0
22,3,19,1,1.5,6,0
23,1,23,1,1.5,4,7
24,2,17,3,1.5,1,3
25,1,19,3,1.5,9,1
26,1,15,5,3,3,1
27,3,15,3,4.5,0,1
28,3,19,1,1.5,0,1
29,1,21,1,4.5,1,9
30,1,17,3,4.5,5,3
31,1,23,1,3,4,10
32,1,21,1,3,1,9
33,3,23,1,4.5,0,7
34,3,21,1,4.5,1,0
35,2,23,3,1.5,4,7
36,1,21,8,3,1,4
