nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,7
2,3,23,3,1.5,0,1
3,3,23,1,3,4,0
4,1,15,1,1.5,7,5
5,1,25,5,1.5,5,2
6,2,25,1,1.5,5,11
7,1,25,3,4.5,2,5
8,2,15,1,1.5,5,3
9,1,25,1,1.5,2,5
10,2,25,3,1.5,11,5
11,1,21,1,1.5,7,1
12,1,19,1,1.5,1,6
13,3,21,1,1.5,0,7
14,2,23,1,3,1,10
15,3,17,1,1.5,0,3
16,2,15,1,1.5,1,7
17,3,23,8,1.5,0,10
18,3,21,5,3,7,0
19,2,23,8,4.5,4,10
20,1,21,3,3,1,7
21,2,25,3,4.5,8,11
22,2,25,1,4.5,5,8
23,2,19,5,1.5,4,6
24,2,25,5,1.5,11,5
25,3,19,3,1.5,4,0
26,3,15,1,4.5,5,0
27,2,23,1,3,4,7
28,1,23,3,3,7,1
29,2,25,1,3,5,2
30,3,19,1,4.5,0,6
31,1,17,1,1.5,1,3
32,1,21,5,1.5,9,7
33,3,19,3,1.5,0,9
34,1,21,3,3,7,9
35,1,21,3,3,9,4
36,3,17,1,1.5,0,5
