nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,1,3
2,2,15,1,1.5,1,5
3,1,25,1,1.5,5,11
4,2,25,5,1.5,5,11
5,2,15,1,1.5,1,3
6,3,15,1,3,0,3
7,1,23,1,1.5,10,1
8,3,19,3,1.5,9,0
9,2,23,1,3,7,10
10,1,21,3,1.5,1,7
11,1,15,3,1.5,1,7
12,1,25,1,3,2,5
13,1,23,3,1.5,7,4
14,3,25,8,4.5,0,2
15,1,19,5,1.5,4,9
16,2,15,3,1.5,5,7
17,3,21,1,1.5,0,9
18,1,21,3,1.5,4,1
19,2,19,5,1.5,9,6
20,3,21,1,1.5,0,1
21,2,23,3,3,7,4
22,1,19,1,3,1,9
23,2,15,8,1.5,7,3
24,3,19,5,4.5,0,9
25,3,23,3,3,0,7
26,3,17,1,4.5,5,0
27,2,17,1,3,5,1
28,2,17,1,4.5,5,1
29,3,21,3,1.5,0,4
30,1,21,1,4.5,7,4
31,3,25,5,3,5,0
32,3,19,3,1.5,1,0
33,2,25,1,3,2,8
34,2,19,1,1.5,9,6
35,3,19,1,4.5,4,0
36,1,19,1,3,9,6
