nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,7
2,3,19,1,3,0,1
3,2,19,1,1.5,9,4
4,3,17,1,3,0,5
5,1,17,1,1.5,5,8
6,1,23,1,1.5,1,10
7,1,15,5,1.5,3,5
8,1,19,5,1.5,9,1
9,3,19,1,3,0,4
10,1,25,3,1.5,2,8
11,1,23,3,4.5,4,7
12,2,21,1,4.5,4,7
13,2,19,3,4.5,1,9
14,1,25,1,1.5,8,2
15,2,25,1,3,2,5
16,3,21,5,1.5,7,0
17,2,21,3,1.5,7,4
18,1,19,1,3,1,4
19,3,21,1,1.5,9,0
20,3,15,3,1.5,0,5
21,1,19,1,4.5,4,9
22,1,25,3,1.5,2,8
23,1,23,1,1.5,1,7
24,3,19,5,1.5,0,1
25,3,17,3,3,0,1
26,1,21,8,1.5,9,4
27,3,25,8,3,5,0
28,3,15,1,3,7,0
29,3,25,1,3,5,0
30,2,17,3,3,5,1
31,2,19,8,1.5,9,6
32,3,15,1,1.5,0,1
33,2,17,1,1.5,5,3
34,2,19,3,1.5,4,1
35,2,25,5,4.5,11,8
36,2,15,3,1.5,7,1
