nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,6
2,1,17,8,3,1,8
3,2,15,3,3,5,3
4,2,23,1,1.5,4,1
5,1,17,3,1.5,3,8
6,3,25,1,1.5,0,5
7,2,21,1,1.5,1,7
8,1,21,3,1.5,9,1
9,1,25,1,1.5,8,5
10,1,15,5,1.5,7,1
11,3,15,5,1.5,0,5
12,1,17,3,1.5,1,5
13,2,19,1,1.5,4,6
14,2,19,3,4.5,6,9
15,2,23,3,3,10,4
16,3,15,1,3,3,0
17,2,17,1,1.5,1,8
18,3,17,8,1.5,0,1
19,2,19,5,4.5,6,1
20,3,17,3,4.5,0,1
21,3,23,1,4.5,0,1
22,3,17,3,4.5,0,3
23,3,21,1,3,0,7
24,2,21,1,3,7,9
25,1,15,1,1.5,7,3
26,2,17,1,1.5,3,8
27,1,17,5,3,1,3
28,3,17,1,1.5,0,5
29,2,23,3,1.5,1,10
30,2,25,3,3,5,11
31,1,23,1,4.5,1,7
32,3,21,8,1.5,9,0
33,3,25,1,3,0,11
34,1,17,5,1.5,5,1
35,1,21,1,1.5,9,1
36,3,23,1,1.5,0,4
