nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,9
2,1,21,3,1.5,1,4
3,1,17,3,1.5,3,8
4,1,21,1,1.5,4,9
5,1,15,1,4.5,1,7
6,3,17,5,1.5,3,0
7,2,25,1,1.5,8,2
8,1,19,1,3,1,6
9,1,19,5,4.5,1,9
10,2,25,3,3,8,2
11,1,21,1,4.5,4,1
12,2,25,3,1.5,8,2
13,3,17,1,4.5,5,0
14,3,19,1,4.5,0,1
15,3,17,5,1.5,3,0
16,1,17,1,3,3,1
17,2,25,1,3,11,8
18,3,19,3,1.5,0,1
19,2,25,1,1.5,8,5
20,1,25,3,1.5,2,8
21,3,19,1,1.5,1,0
22,2,17,1,3,5,8
23,1,19,3,4.5,9,4
24,3,19,5,3,6,0
25,3,25,3,3,8,0
26,2,17,3,1.5,8,5
27,3,25,1,1.5,0,2
28,2,17,3,1.5,1,3
29,1,21,1,1.5,9,4
30,2,23,1,1.5,7,4
31,1,15,5,3,7,5
32,2,15,1,1.5,7,1
33,3,17,1,3,3,0
34,3,23,8,3,4,0
35,2,23,8,1.5,4,7
36,2,15,1,1.5,3,5
