nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,8
2,2,21,1,1.5,4,1
3,3,19,3,1.5,0,4
4,3,15,3,1.5,7,0
5,2,23,3,1.5,4,10
6,3,25,3,1.5,0,5
7,1,23,3,1.5,10,4
8,3,23,3,4.5,0,7
9,3,17,8,1.5,8,0
10,1,21,3,1.5,9,1
11,1,15,1,1.5,3,1
12,3,23,5,3,1,0
13,2,21,5,1.5,9,1
14,3,19,5,1.5,0,9
15,3,19,3,3,0,6
16,2,21,1,3,9,1
17,1,21,1,3,7,9
18,2,15,5,1.5,1,3
19,2,23,5,1.5,10,4
20,2,15,3,1.5,1,5
21,2,17,3,4.5,3,1
22,1,19,1,3,6,1
23,1,23,1,3,7,10
24,2,19,1,4.5,1,9
25,3,21,1,1.5,0,1
26,2,15,1,3,1,7
27,1,15,1,1.5,5,1
28,3,17,1,4.5,0,1
29,3,21,1,1.5,0,1
30,2,15,8,3,1,3
31,1,19,1,1.5,6,4
32,3,19,8,3,0,9
33,1,19,1,4.5,1,6
34,1,21,1,1.5,4,7
35,2,21,1,1.5,1,9
36,1,25,1,4.5,8,11
