nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,7
2,3,15,1,4.5,7,0
3,3,15,1,1.5,0,3
4,2,21,1,3,1,9
5,3,25,3,1.5,8,0
6,1,23,1,3,7,10
7,1,15,8,1.5,1,5
8,1,15,1,1.5,5,7
9,1,15,8,1.5,3,5
10,2,25,3,3,5,2
11,1,21,1,1.5,7,4
12,1,23,1,3,10,7
13,3,19,3,1.5,0,6
14,2,17,1,3,3,8
15,3,15,3,4.5,0,3
16,1,19,5,3,6,4
17,3,19,3,1.5,0,4
18,2,21,8,1.5,1,7
19,1,25,1,1.5,5,11
20,1,19,1,1.5,1,9
21,3,25,1,1.5,0,2
22,2,21,3,1.5,9,1
23,2,17,5,4.5,8,5
24,2,19,5,1.5,6,4
25,1,17,3,1.5,3,5
26,2,25,5,3,2,5
27,2,23,3,4.5,1,7
28,1,19,1,1.5,1,9
29,2,25,3,1.5,5,2
30,3,23,1,4.5,0,10
31,2,15,1,3,7,3
32,2,21,1,1.5,7,1
33,3,15,1,3,1,0
34,3,19,1,4.5,9,0
35,3,15,5,3,5,0
36,3,23,3,1.5,10,0
