nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,2,21,1,3,4,7
3,1,19,5,1.5,1,4
4,1,25,1,4.5,2,5
5,3,25,1,3,0,5
6,3,17,1,3,5,0
7,1,17,3,1.5,1,5
8,3,25,3,1.5,5,0
9,3,23,1,1.5,0,10
10,1,15,8,3,5,7
11,2,17,5,1.5,3,1
12,2,21,1,4.5,9,1
13,2,17,1,1.5,5,1
14,3,21,3,3,0,4
15,2,17,3,1.5,8,3
16,3,25,3,1.5,8,0
17,2,15,5,3,1,5
18,3,21,3,3,0,7
19,1,23,1,1.5,10,7
20,1,17,1,3,5,1
21,3,17,3,4.5,0,5
22,1,17,5,1.5,3,8
23,1,23,3,4.5,4,1
24,1,25,1,1.5,2,8
25,2,17,5,4.5,8,5
26,2,23,1,1.5,4,1
27,3,17,8,1.5,1,0
28,2,17,1,3,8,3
29,1,23,3,4.5,7,10
30,3,19,1,1.5,6,0
31,1,15,1,1.5,7,3
32,3,21,1,1.5,0,4
33,1,25,1,1.5,8,5
34,3,25,3,3,0,8
35,2,17,8,1.5,3,5
36,2,21,1,1.5,1,9
