nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,2
2,1,23,1,1.5,7,1
3,2,17,1,1.5,1,8
4,1,17,3,4.5,8,1
5,3,25,8,4.5,0,2
6,3,25,3,1.5,11,0
7,1,23,1,3,7,4
8,3,25,3,1.5,0,5
9,2,17,1,1.5,8,5
10,1,17,1,1.5,3,5
11,1,19,3,3,1,9
12,2,23,1,4.5,4,10
13,1,21,8,1.5,7,4
14,2,17,3,3,1,8
15,1,15,5,3,5,7
16,2,21,5,3,7,1
17,2,19,1,3,4,9
18,1,25,1,3,2,5
19,3,23,1,4.5,0,4
20,2,19,5,1.5,6,4
21,2,17,8,1.5,8,5
22,2,15,3,1.5,7,3
23,1,23,1,1.5,4,1
24,3,15,1,1.5,0,1
25,2,25,1,4.5,11,2
26,1,23,1,1.5,10,4
27,3,25,1,1.5,5,0
28,3,23,5,1.5,0,10
29,3,21,3,4.5,7,0
30,3,23,3,1.5,10,0
31,1,15,3,3,5,1
32,1,17,1,1.5,5,8
33,3,25,1,1.5,0,5
34,2,19,1,3,1,6
35,3,17,3,3,8,0
36,3,25,1,1.5,0,8
