nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,8,11
2,3,15,1,1.5,5,0
3,2,17,1,3,3,1
4,1,17,1,1.5,3,1
5,2,25,3,1.5,11,8
6,1,17,3,1.5,8,5
7,1,23,1,3,7,1
8,1,19,1,3,4,9
9,1,15,5,3,3,5
10,3,25,1,3,11,0
11,1,17,3,3,5,1
12,1,19,3,1.5,6,1
13,2,15,8,4.5,1,3
14,1,23,5,4.5,7,4
15,3,23,1,3,0,10
16,2,25,3,4.5,5,11
17,3,23,3,1.5,10,0
18,1,23,1,1.5,10,1
19,3,15,1,3,0,5
20,3,15,1,1.5,5,0
21,3,19,5,1.5,0,9
22,2,15,1,1.5,3,5
23,1,19,5,1.5,1,9
24,2,25,1,1.5,8,5
25,2,21,3,1.5,1,4
26,2,15,8,4.5,1,5
27,1,23,3,1.5,10,4
28,3,15,1,1.5,1,0
29,3,19,1,4.5,4,0
30,3,19,1,1.5,4,0
31,2,25,8,1.5,2,11
32,2,15,1,1.5,1,3
33,2,15,3,1.5,1,7
34,3,25,1,3,0,5
35,1,15,1,4.5,1,5
36,3,19,3,1.5,4,0
