nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,4,1
2,1,23,8,1.5,4,10
3,3,21,1,3,4,0
4,2,15,1,4.5,3,5
5,3,17,5,4.5,5,0
6,3,19,8,1.5,9,0
7,3,19,3,3,4,0
8,2,21,1,1.5,9,7
9,3,23,1,3,10,0
10,1,21,5,1.5,4,1
11,3,19,1,1.5,0,6
12,1,15,3,1.5,5,3
13,1,23,1,1.5,1,10
14,1,17,3,1.5,1,8
15,2,23,3,1.5,4,7
16,1,21,5,1.5,1,4
17,1,15,1,3,5,7
18,2,23,1,1.5,7,1
19,3,23,1,1.5,0,10
20,2,15,1,1.5,7,5
21,1,15,3,1.5,7,1
22,2,19,1,3,4,9
23,2,15,1,3,1,5
24,3,23,3,1.5,0,10
25,3,15,1,3,0,1
26,3,23,3,4.5,0,1
27,1,19,1,4.5,9,6
28,2,21,3,1.5,7,4
29,1,19,5,3,1,4
30,3,23,1,4.5,0,7
31,2,17,5,1.5,8,3
32,3,15,1,1.5,0,7
33,1,17,1,3,3,1
34,1,19,3,1.5,9,1
35,2,21,8,4.5,7,1
36,2,15,1,1.5,5,1
