nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,2,19,8,4.5,6,9
3,3,19,3,1.5,6,0
4,2,23,3,3,7,1
5,3,15,1,1.5,7,0
6,3,15,1,4.5,7,0
7,1,23,3,1.5,7,1
8,2,21,1,4.5,9,4
9,1,25,3,4.5,5,8
10,3,15,1,1.5,3,0
11,1,19,1,1.5,6,4
12,1,25,5,1.5,11,8
13,1,25,3,3,5,8
14,3,21,1,3,0,1
15,1,23,3,1.5,7,10
16,3,17,1,1.5,0,1
17,1,17,1,1.5,3,1
18,2,23,3,4.5,4,7
19,2,21,5,1.5,4,9
20,2,21,1,3,7,1
21,2,17,3,3,1,8
22,2,25,1,1.5,11,5
23,1,23,1,4.5,7,4
24,1,15,1,1.5,3,1
25,1,21,3,1.5,1,9
26,3,15,1,3,0,3
27,3,23,5,3,0,1
28,1,15,8,1.5,1,3
29,3,21,3,3,0,9
30,2,17,5,1.5,3,1
31,2,23,5,1.5,10,1
32,3,19,1,1.5,0,6
33,3,23,1,1.5,0,10
34,2,15,8,1.5,5,3
35,2,17,1,3,8,1
36,3,23,1,3,0,4
