nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,1,19,3,1.5,6,4
3,2,15,3,1.5,1,5
4,2,19,1,1.5,9,4
5,3,19,1,1.5,0,4
6,3,21,8,1.5,0,9
7,2,25,3,4.5,8,2
8,3,15,1,3,0,3
9,1,15,1,1.5,7,1
10,2,21,1,3,4,7
11,3,19,1,4.5,0,4
12,3,19,1,1.5,0,6
13,1,21,5,1.5,1,4
14,1,21,3,4.5,9,7
15,1,25,5,3,5,2
16,2,15,3,3,5,7
17,2,21,1,4.5,7,9
18,2,25,3,4.5,5,2
19,1,21,1,1.5,1,9
20,3,15,3,1.5,5,0
21,1,25,5,1.5,8,2
22,1,19,1,3,9,6
23,2,25,8,1.5,2,11
24,1,21,3,4.5,1,4
25,1,15,1,3,7,3
26,3,17,1,1.5,0,8
27,2,23,5,1.5,4,10
28,3,19,1,3,0,6
29,2,17,1,1.5,1,5
30,2,25,1,3,5,8
31,2,17,8,1.5,5,3
32,3,23,3,3,0,4
33,3,19,5,1.5,0,4
34,3,17,1,1.5,0,8
35,1,15,1,3,5,7
36,1,17,1,1.5,1,8
