nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,5
2,2,19,3,3,4,1
3,2,21,1,1.5,1,4
4,2,23,1,1.5,7,10
5,3,23,1,3,0,10
6,3,25,8,3,8,0
7,1,21,5,1.5,7,9
8,2,15,1,1.5,7,1
9,3,19,3,1.5,0,1
10,2,15,3,4.5,5,7
11,3,19,1,3,1,0
12,1,15,1,4.5,3,5
13,3,17,3,3,5,0
14,2,25,3,1.5,8,2
15,2,25,5,1.5,11,2
16,1,17,1,3,5,1
17,3,15,1,1.5,0,5
18,1,17,5,1.5,8,1
19,1,21,3,1.5,1,4
20,2,15,3,1.5,7,3
21,1,17,3,1.5,8,5
22,2,23,5,1.5,7,4
23,2,23,1,1.5,4,7
24,1,21,1,4.5,4,7
25,3,23,1,1.5,1,0
26,3,17,1,3,3,0
27,1,15,1,1.5,5,3
28,1,17,3,4.5,3,8
29,3,21,8,3,9,0
30,1,15,3,3,7,5
31,3,21,1,1.5,0,7
32,3,15,1,1.5,0,3
33,1,23,1,4.5,10,4
34,3,21,1,4.5,1,0
35,2,21,8,1.5,9,4
36,2,23,5,3,1,10
