nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,1,0
2,3,17,5,1.5,5,0
3,1,15,3,4.5,3,1
4,3,15,3,1.5,0,5
5,2,25,3,1.5,2,8
6,1,23,3,3,10,4
7,1,21,3,3,1,9
8,2,23,3,4.5,4,1
9,3,19,1,1.5,1,0
10,3,25,1,3,0,11
11,3,23,3,3,0,1
12,1,17,1,1.5,1,5
13,3,15,8,4.5,0,5
14,1,19,1,1.5,6,4
15,1,17,8,1.5,8,1
16,2,25,1,3,5,8
17,2,25,8,1.5,2,5
18,3,15,3,1.5,0,5
19,3,15,3,1.5,0,1
20,1,19,5,3,6,9
21,2,17,1,1.5,5,8
22,1,21,5,4.5,4,7
23,2,25,1,4.5,11,8
24,2,21,5,1.5,9,4
25,2,19,1,1.5,6,1
26,1,15,1,1.5,3,7
27,3,15,1,1.5,0,1
28,2,21,1,1.5,7,1
29,2,19,1,1.5,4,9
30,3,19,1,3,1,0
31,3,21,1,1.5,7,0
32,2,19,5,1.5,6,4
33,1,19,1,3,6,1
34,1,21,1,3,1,4
35,1,17,3,1.5,1,5
36,2,23,1,4.5,10,7
