nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,5
2,1,17,3,1.5,5,8
3,2,21,5,1.5,7,4
4,1,17,1,3,8,1
5,3,21,1,1.5,0,7
6,2,25,5,1.5,5,2
7,2,23,1,1.5,4,7
8,1,25,1,1.5,8,2
9,2,23,3,3,10,4
10,2,19,1,3,9,6
11,2,21,3,1.5,1,7
12,1,23,5,3,10,7
13,3,17,5,3,0,5
14,2,25,1,4.5,11,8
15,1,23,3,1.5,1,10
16,3,21,1,3,0,1
17,3,15,1,1.5,0,5
18,2,19,1,1.5,4,9
19,3,17,1,4.5,0,1
20,2,15,3,1.5,3,7
21,1,25,1,1.5,11,5
22,3,21,8,1.5,1,0
23,3,25,8,1.5,2,0
24,1,23,1,4.5,10,1
25,3,21,8,1.5,0,7
26,3,19,5,1.5,4,0
27,1,25,3,1.5,8,5
28,2,21,1,1.5,7,9
29,3,25,3,3,0,11
30,3,21,1,3,4,0
31,1,23,1,4.5,7,4
32,1,25,3,1.5,2,5
33,2,25,3,1.5,5,2
34,3,19,1,3,1,0
35,2,21,3,3,4,9
36,1,21,1,4.5,9,1
