nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,2,17,1,1.5,1,3
3,3,25,1,3,0,2
4,2,15,1,1.5,5,1
5,3,17,8,3,3,0
6,2,19,1,1.5,9,6
7,3,17,3,1.5,0,5
8,2,21,3,1.5,4,1
9,3,19,5,1.5,0,1
10,2,19,1,3,4,9
11,3,15,1,4.5,3,0
12,3,21,1,3,0,1
13,2,23,3,3,10,7
14,2,17,8,1.5,3,8
15,1,25,1,1.5,11,8
16,3,23,3,1.5,10,0
17,1,23,1,1.5,4,7
18,1,15,3,4.5,7,1
19,3,17,1,1.5,8,0
20,1,15,1,3,3,1
21,1,25,3,1.5,2,11
22,1,19,1,1.5,6,4
23,3,19,5,1.5,4,0
24,3,21,3,3,0,7
25,3,17,5,3,0,5
26,1,23,1,3,10,1
27,1,15,5,1.5,5,3
28,2,23,3,4.5,1,7
29,1,23,5,4.5,7,10
30,2,17,1,1.5,1,3
31,1,25,1,3,5,8
32,1,21,1,4.5,1,9
33,2,19,8,4.5,1,6
34,2,17,1,1.5,5,3
35,2,15,1,1.5,1,3
36,3,19,3,1.5,6,0
