nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,3,19,5,1.5,0,9
3,3,17,1,3,5,0
4,2,15,1,3,5,1
5,3,17,8,4.5,0,1
6,3,25,1,3,0,8
7,2,19,1,4.5,1,6
8,1,19,1,1.5,4,1
9,3,21,1,1.5,1,0
10,2,15,3,4.5,3,7
11,2,21,8,1.5,7,4
12,1,17,1,1.5,3,1
13,1,21,1,3,1,9
14,1,17,3,1.5,8,5
15,2,23,3,3,10,1
16,1,17,3,1.5,8,5
17,1,23,3,1.5,1,10
18,3,25,3,1.5,5,0
19,3,25,8,1.5,0,8
20,2,25,1,3,5,8
21,2,23,1,1.5,7,10
22,3,21,1,1.5,4,0
23,2,17,5,4.5,8,1
24,3,25,5,3,2,0
25,1,25,3,1.5,2,5
26,3,15,1,1.5,0,7
27,1,19,1,3,9,4
28,1,17,5,3,8,1
29,2,15,5,4.5,3,7
30,1,15,1,3,5,3
31,2,23,1,1.5,1,7
32,1,17,1,1.5,3,5
33,2,15,3,1.5,1,7
34,2,21,3,4.5,4,1
35,3,21,1,1.5,0,1
36,1,23,3,1.5,4,7
