nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,7
2,3,17,3,3,0,5
3,3,15,1,1.5,0,1
4,2,21,5,1.5,4,1
5,1,19,1,1.5,6,4
6,2,21,1,1.5,4,7
7,3,21,3,1.5,7,0
8,2,25,1,1.5,2,11
9,2,21,1,1.5,1,7
10,3,15,1,1.5,5,0
11,2,23,1,1.5,4,1
12,1,19,1,1.5,4,1
13,1,21,1,3,9,4
14,3,21,1,1.5,4,0
15,2,15,1,1.5,1,3
16,2,21,3,3,4,9
17,3,23,3,3,0,7
18,1,15,8,3,7,3
19,1,19,1,4.5,1,6
20,2,15,3,3,1,3
21,2,15,1,1.5,5,3
22,3,15,3,3,7,0
23,3,21,8,1.5,9,0
24,2,23,1,4.5,7,4
25,1,23,5,1.5,1,10
26,1,17,3,4.5,3,8
27,1,19,1,3,4,6
28,2,15,5,4.5,5,1
29,1,21,1,1.5,4,7
30,1,15,8,1.5,1,3
31,1,21,3,1.5,9,7
32,3,25,3,1.5,11,0
33,3,25,5,4.5,2,0
34,3,17,1,3,0,8
35,3,25,5,3,0,8
36,1,17,1,4.5,1,5
