nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,1
2,2,17,1,1.5,8,3
3,1,17,5,1.5,5,1
4,2,21,1,3,4,1
5,1,15,5,3,3,7
6,2,15,5,1.5,1,7
7,3,19,1,1.5,1,0
8,3,21,5,3,9,0
9,1,19,1,1.5,9,6
10,3,19,1,4.5,0,9
11,2,25,1,1.5,11,8
12,3,15,1,1.5,5,0
13,3,19,1,1.5,0,4
14,1,23,3,1.5,4,10
15,2,25,1,1.5,2,11
16,2,17,1,3,3,5
17,2,15,1,1.5,7,3
18,1,21,3,1.5,4,1
19,1,25,1,3,8,5
20,3,21,8,1.5,1,0
21,1,23,8,1.5,1,10
22,3,17,3,1.5,5,0
23,1,15,1,3,1,3
24,2,21,1,1.5,7,9
25,2,23,1,4.5,10,7
26,3,17,1,1.5,0,3
27,3,17,1,3,0,8
28,1,17,5,4.5,8,1
29,2,21,3,1.5,1,4
30,3,23,1,4.5,0,1
31,1,23,3,3,7,10
32,3,21,3,1.5,0,4
33,3,19,3,4.5,9,0
34,1,19,8,4.5,9,1
35,2,17,3,3,3,5
36,1,23,3,3,1,4
