nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,2
2,2,17,1,4.5,1,8
3,2,17,1,1.5,8,1
4,1,19,3,1.5,9,6
5,3,17,1,1.5,0,5
6,3,21,3,1.5,0,1
7,3,21,1,4.5,9,0
8,2,23,1,3,4,10
9,2,19,1,4.5,6,1
10,1,19,1,1.5,9,6
11,2,25,3,3,2,5
12,1,23,3,1.5,1,7
13,3,17,1,1.5,0,3
14,2,23,5,1.5,7,10
15,1,17,3,1.5,1,8
16,1,17,8,1.5,5,3
17,3,21,5,3,7,0
18,3,17,3,4.5,3,0
19,2,21,8,1.5,7,9
20,1,15,1,4.5,5,7
21,1,21,1,4.5,1,7
22,2,17,1,1.5,1,8
23,3,21,5,1.5,4,0
24,2,21,1,3,9,7
25,1,23,3,3,4,1
26,3,23,1,3,4,0
27,3,25,8,1.5,0,11
28,1,25,1,3,11,5
29,3,15,3,1.5,0,3
30,2,25,5,1.5,2,5
31,2,15,5,1.5,5,1
32,1,25,3,3,8,2
33,1,17,1,1.5,5,3
34,1,19,1,1.5,4,1
35,3,21,1,3,0,1
36,3,19,1,1.5,9,0
