nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,3,15,1,1.5,1,0
3,2,17,5,1.5,8,5
4,1,19,5,1.5,1,6
5,3,17,1,1.5,0,3
6,1,25,5,3,11,2
7,2,25,3,1.5,8,11
8,1,25,3,1.5,2,11
9,1,23,8,3,7,10
10,1,21,3,1.5,4,1
11,1,19,1,1.5,4,9
12,3,19,1,3,1,0
13,1,15,1,3,3,5
14,3,25,1,4.5,0,8
15,2,15,1,1.5,3,7
16,2,17,8,1.5,3,5
17,3,15,3,1.5,3,0
18,2,23,5,3,1,7
19,3,25,1,1.5,2,0
20,2,25,1,1.5,11,5
21,2,19,1,3,9,6
22,2,25,8,1.5,5,2
23,2,21,3,1.5,4,9
24,3,23,3,4.5,0,7
25,1,17,3,4.5,1,8
26,3,25,3,1.5,8,0
27,3,25,3,3,0,11
28,3,17,3,3,0,8
29,1,21,1,4.5,1,4
30,1,17,1,4.5,5,8
31,1,21,1,1.5,1,4
32,1,25,5,4.5,5,8
33,3,19,1,1.5,0,9
34,2,21,1,1.5,7,4
35,2,17,1,3,8,3
36,2,17,1,3,8,5
