nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,9
2,2,25,1,1.5,5,2
3,3,21,5,3,4,0
4,1,19,1,3,9,6
5,3,17,8,4.5,0,1
6,2,15,1,3,5,1
7,3,25,5,1.5,11,0
8,2,25,3,1.5,5,11
9,2,23,3,1.5,10,4
10,1,21,3,1.5,7,9
11,3,21,5,3,0,9
12,2,23,1,3,4,10
13,2,21,1,1.5,1,7
14,1,17,3,1.5,1,3
15,2,23,1,3,1,7
16,3,15,1,1.5,5,0
17,3,17,5,1.5,0,3
18,3,17,3,4.5,8,0
19,2,21,1,1.5,9,4
20,3,23,8,1.5,10,0
21,1,23,1,1.5,10,1
22,1,25,8,1.5,8,2
23,3,17,1,3,1,0
24,1,23,1,1.5,1,4
25,1,25,3,1.5,8,5
26,2,23,1,3,1,7
27,1,19,1,4.5,9,6
28,3,23,3,1.5,4,0
29,2,21,3,4.5,4,7
30,1,17,1,4.5,8,1
31,3,25,3,3,8,0
32,1,19,5,1.5,6,4
33,2,15,1,1.5,3,1
34,1,17,1,1.5,3,5
35,3,19,1,4.5,0,1
36,1,21,1,1.5,4,1
