nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,1,25,1,3,8,2
3,3,15,1,4.5,0,3
4,1,25,1,4.5,11,5
5,1,21,1,1.5,9,4
6,3,23,8,1.5,0,4
7,1,23,1,1.5,1,10
8,3,17,1,1.5,0,5
9,1,23,5,3,1,4
10,3,19,1,1.5,0,1
11,2,15,1,1.5,3,7
12,2,15,8,1.5,5,7
13,2,21,3,3,9,7
14,2,21,3,3,7,4
15,3,19,3,4.5,0,9
16,2,15,5,3,5,3
17,1,21,1,1.5,9,1
18,3,17,1,1.5,1,0
19,3,23,5,1.5,0,1
20,2,21,1,1.5,1,4
21,1,19,1,4.5,1,6
22,2,15,1,1.5,7,5
23,2,17,1,3,5,3
24,2,17,3,1.5,3,1
25,3,15,3,4.5,0,7
26,3,25,3,3,8,0
27,2,23,3,1.5,10,4
28,1,25,3,1.5,5,2
29,1,19,1,3,6,9
30,3,19,5,1.5,4,0
31,3,17,3,3,8,0
32,2,21,5,1.5,1,7
33,1,21,1,4.5,9,7
34,2,17,1,1.5,5,1
35,1,23,8,3,10,1
36,1,23,3,1.5,7,1
