nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,1,23,3,3,10,7
3,2,25,8,1.5,8,11
4,3,25,5,1.5,0,5
5,2,19,5,1.5,4,9
6,3,21,3,1.5,7,0
7,3,15,8,1.5,0,5
8,2,23,1,1.5,7,1
9,3,17,1,1.5,0,3
10,3,23,1,1.5,0,10
11,2,17,5,3,8,5
12,1,21,1,3,9,4
13,1,17,1,3,3,8
14,1,17,1,4.5,1,3
15,2,21,1,1.5,4,7
16,3,25,3,4.5,2,0
17,2,25,3,1.5,11,8
18,2,19,1,1.5,6,4
19,2,21,3,1.5,4,7
20,1,21,3,3,9,1
21,1,17,1,3,8,3
22,2,17,5,1.5,5,3
23,1,19,8,3,4,1
24,2,21,3,4.5,7,9
25,3,19,3,3,0,4
26,2,25,3,1.5,8,2
27,2,19,1,3,4,6
28,1,17,3,1.5,5,3
29,3,23,1,4.5,0,7
30,3,23,5,3,10,0
31,1,25,1,4.5,2,11
32,1,23,1,1.5,7,1
33,1,23,1,1.5,1,7
34,1,21,1,1.5,4,1
35,3,21,1,1.5,0,7
36,3,17,1,4.5,1,0
