nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,1,0
2,3,25,3,1.5,2,0
3,3,23,1,1.5,0,7
4,2,21,3,4.5,7,4
5,3,21,1,4.5,0,9
6,2,17,3,1.5,5,3
7,2,25,1,1.5,2,11
8,3,19,3,1.5,1,0
9,3,23,3,3,0,10
10,3,25,8,3,0,2
11,1,15,3,1.5,5,7
12,2,25,1,1.5,11,2
13,1,25,1,1.5,11,5
14,2,23,1,4.5,1,4
15,2,17,1,3,3,8
16,2,21,1,3,4,1
17,3,21,1,3,9,0
18,1,15,3,1.5,3,7
19,1,21,1,1.5,4,1
20,1,21,5,1.5,1,7
21,3,19,1,1.5,0,4
22,3,17,3,3,3,0
23,1,25,5,1.5,2,8
24,1,15,3,3,1,3
25,1,15,1,1.5,1,5
26,1,17,3,3,8,3
27,3,25,1,4.5,0,2
28,2,17,5,1.5,5,1
29,1,19,8,3,4,9
30,3,25,1,1.5,0,5
31,2,17,5,1.5,5,8
32,2,17,1,1.5,5,1
33,2,23,1,3,10,7
34,2,25,8,1.5,2,11
35,1,25,1,1.5,11,5
36,1,21,1,4.5,9,1
