nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,7
2,3,21,1,1.5,0,7
3,2,25,1,4.5,11,2
4,1,17,3,1.5,3,8
5,3,19,3,3,0,6
6,2,17,1,4.5,5,8
7,1,25,1,3,11,8
8,3,17,1,1.5,1,0
9,2,17,1,3,1,5
10,3,25,1,4.5,0,5
11,1,19,5,3,1,9
12,2,23,3,1.5,10,7
13,3,25,3,3,0,11
14,3,17,1,1.5,8,0
15,2,21,3,1.5,7,9
16,2,17,8,1.5,3,1
17,2,17,1,3,3,5
18,1,21,1,3,1,4
19,3,15,8,3,0,1
20,1,15,5,1.5,7,1
21,3,25,5,1.5,5,0
22,2,19,3,4.5,4,6
23,3,19,1,1.5,0,9
24,1,21,1,4.5,9,4
25,3,25,3,3,0,5
26,1,15,1,3,7,1
27,1,17,3,1.5,1,8
28,3,19,1,1.5,6,0
29,1,23,1,1.5,4,1
30,2,21,1,1.5,9,4
31,1,23,1,4.5,7,4
32,1,17,3,1.5,5,1
33,2,17,5,1.5,1,8
34,3,17,5,1.5,1,0
35,2,17,1,1.5,1,3
36,2,25,8,1.5,5,2
