nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,3,21,1,1.5,1,0
3,1,23,1,3,10,7
4,3,21,5,1.5,0,9
5,2,15,3,1.5,3,5
6,1,21,1,3,9,7
7,3,25,3,1.5,0,5
8,1,17,5,3,8,1
9,2,21,1,1.5,1,4
10,1,23,1,4.5,7,1
11,2,15,3,1.5,3,7
12,1,15,8,1.5,5,3
13,1,23,1,1.5,1,7
14,2,17,1,1.5,5,8
15,2,17,3,4.5,8,1
16,3,19,1,4.5,4,0
17,2,21,1,3,4,9
18,1,21,3,1.5,7,9
19,1,25,3,4.5,2,11
20,3,21,1,1.5,0,1
21,1,25,1,3,11,8
22,1,15,1,3,3,5
23,2,23,1,1.5,1,7
24,3,17,3,3,5,0
25,3,21,3,3,1,0
26,3,25,5,3,11,0
27,1,23,1,1.5,4,7
28,3,25,1,1.5,2,0
29,2,21,5,1.5,9,4
30,2,17,8,4.5,5,3
31,3,21,1,1.5,1,0
32,3,15,3,4.5,3,0
33,1,17,5,1.5,3,1
34,2,19,8,1.5,6,4
35,2,15,1,1.5,5,7
36,3,17,3,3,5,0
