nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,2,21,1,4.5,7,4
3,1,25,8,3,11,5
4,3,21,3,3,1,0
5,2,15,5,3,7,1
6,2,21,1,3,7,9
7,1,21,3,1.5,1,7
8,1,15,1,1.5,5,3
9,2,23,3,1.5,4,7
10,1,17,8,1.5,1,8
11,3,17,1,1.5,3,0
12,3,19,5,3,1,0
13,1,23,3,3,10,4
14,1,25,1,1.5,5,2
15,2,19,3,1.5,9,1
16,3,17,8,1.5,0,1
17,2,17,1,3,3,1
18,3,17,5,1.5,0,8
19,2,15,3,1.5,3,1
20,2,19,1,4.5,6,4
21,2,19,1,3,4,9
22,1,15,1,4.5,3,7
23,1,17,1,4.5,8,5
24,1,15,1,4.5,5,7
25,2,25,1,1.5,8,2
26,3,25,3,3,0,2
27,3,25,1,1.5,0,2
28,3,21,1,1.5,0,4
29,3,21,3,1.5,7,0
30,1,25,5,1.5,11,8
31,1,17,1,3,1,3
32,2,25,1,1.5,2,11
33,2,23,1,1.5,7,1
34,1,21,5,1.5,4,7
35,3,21,3,1.5,0,9
36,3,15,1,4.5,0,1
