nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,3,21,3,3,9,0
3,1,19,1,1.5,1,4
4,2,17,1,1.5,8,5
5,2,25,1,4.5,2,11
6,3,25,1,4.5,0,8
7,2,25,3,1.5,5,8
8,1,17,3,1.5,3,5
9,2,19,3,1.5,9,1
10,2,17,3,3,3,8
11,3,21,5,1.5,7,0
12,3,17,1,1.5,3,0
13,1,17,1,1.5,5,8
14,3,21,3,4.5,7,0
15,1,17,1,4.5,8,3
16,1,15,1,3,5,7
17,1,15,5,1.5,1,5
18,1,25,1,1.5,5,8
19,3,15,8,3,1,0
20,1,15,3,3,1,7
21,2,17,5,4.5,1,5
22,2,17,3,3,8,5
23,3,21,1,1.5,0,1
24,3,21,5,1.5,7,0
25,1,17,1,1.5,3,8
26,3,21,8,3,0,9
27,3,25,1,1.5,11,0
28,1,17,1,3,5,8
29,1,21,8,4.5,1,4
30,2,17,1,3,8,3
31,2,23,1,1.5,7,1
32,1,15,5,1.5,7,3
33,3,15,3,1.5,5,0
34,2,15,3,1.5,1,5
35,2,17,1,1.5,3,1
36,2,15,1,1.5,1,3
