nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,1
2,2,19,3,1.5,9,4
3,2,19,1,4.5,1,9
4,3,25,3,1.5,5,0
5,2,21,5,1.5,7,4
6,1,23,1,3,7,10
7,1,15,1,4.5,3,7
8,3,21,5,1.5,0,1
9,3,21,8,1.5,1,0
10,1,19,3,1.5,9,6
11,2,25,3,1.5,5,2
12,3,15,1,1.5,0,3
13,3,25,1,1.5,2,0
14,1,25,5,3,11,2
15,2,17,1,1.5,1,3
16,2,19,3,3,4,1
17,2,19,1,1.5,1,6
18,1,17,1,4.5,1,8
19,3,23,1,1.5,0,4
20,2,19,1,3,9,1
21,1,21,3,3,1,9
22,3,15,1,1.5,0,3
23,2,25,3,3,2,8
24,3,19,1,3,6,0
25,1,23,5,1.5,4,7
26,2,15,1,1.5,1,5
27,1,23,1,3,4,10
28,2,17,1,4.5,5,1
29,3,23,1,3,0,10
30,2,25,5,1.5,8,2
31,1,19,1,4.5,4,9
32,3,23,3,1.5,0,10
33,3,15,3,1.5,3,0
34,1,21,8,1.5,7,4
35,1,15,8,3,5,1
36,3,19,1,1.5,6,0
