nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,8
2,2,25,1,1.5,11,5
3,3,19,1,3,0,9
4,1,17,1,1.5,1,8
5,1,15,5,1.5,5,3
6,1,17,1,1.5,5,8
7,3,19,1,3,9,0
8,2,17,8,3,5,1
9,3,25,3,1.5,11,0
10,2,15,1,1.5,5,3
11,2,21,1,3,1,4
12,1,19,3,4.5,1,6
13,2,21,1,1.5,1,7
14,2,15,3,1.5,3,5
15,1,17,1,4.5,3,1
16,3,17,3,1.5,5,0
17,3,25,1,3,11,0
18,3,17,1,4.5,1,0
19,3,19,5,3,0,6
20,2,23,1,1.5,1,4
21,3,25,3,1.5,11,0
22,2,23,1,3,4,10
23,2,19,8,1.5,1,9
24,3,23,1,4.5,0,10
25,3,15,3,1.5,0,3
26,1,23,1,1.5,10,1
27,3,25,1,4.5,0,2
28,1,19,5,1.5,9,1
29,1,23,8,3,7,1
30,1,19,3,1.5,9,4
31,2,25,3,1.5,8,2
32,1,19,3,3,1,9
33,1,17,1,1.5,5,3
34,1,19,1,4.5,9,4
35,3,15,5,3,3,0
36,2,19,5,1.5,4,6
