nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,2,21,3,4.5,9,1
3,1,21,5,3,9,4
4,1,25,1,3,5,8
5,3,25,3,1.5,0,8
6,3,23,1,1.5,0,10
7,1,25,1,1.5,8,5
8,3,19,1,1.5,0,9
9,1,19,3,1.5,1,4
10,3,15,3,1.5,0,1
11,3,23,1,1.5,0,4
12,1,21,1,3,7,9
13,2,23,3,4.5,1,10
14,1,25,1,4.5,5,2
15,2,19,1,3,9,6
16,2,17,3,1.5,3,8
17,1,19,1,3,1,6
18,3,21,1,1.5,1,0
19,2,25,8,4.5,2,11
20,3,19,5,1.5,9,0
21,1,21,1,1.5,1,7
22,3,19,8,4.5,4,0
23,2,23,3,1.5,1,4
24,3,25,8,3,0,11
25,2,21,5,1.5,4,7
26,3,15,3,1.5,5,0
27,2,21,1,3,7,4
28,1,19,1,1.5,6,4
29,1,15,1,1.5,5,1
30,3,23,5,3,0,4
31,2,21,3,4.5,1,4
32,2,21,1,1.5,4,1
33,1,23,1,1.5,4,10
34,1,25,5,3,2,11
35,2,17,1,3,3,8
36,3,17,3,1.5,0,1
