nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,3
2,2,25,3,3,2,5
3,2,25,1,1.5,5,2
4,2,25,5,1.5,2,8
5,1,15,1,1.5,5,1
6,1,19,1,1.5,9,1
7,2,19,5,4.5,4,1
8,2,19,1,1.5,4,6
9,2,23,5,1.5,10,1
10,1,15,5,1.5,7,3
11,3,17,1,3,0,5
12,3,17,1,4.5,1,0
13,3,15,1,4.5,0,1
14,1,15,3,1.5,5,7
15,3,21,1,1.5,0,4
16,1,19,1,1.5,6,4
17,3,21,3,3,4,0
18,1,17,1,1.5,3,5
19,1,25,3,1.5,2,5
20,2,15,1,1.5,7,5
21,2,25,3,3,2,8
22,2,17,3,1.5,3,8
23,3,21,3,1.5,9,0
24,3,15,1,4.5,0,3
25,2,17,3,1.5,3,8
26,1,21,1,3,7,1
27,3,15,1,1.5,0,7
28,3,17,8,3,3,0
29,3,23,1,3,0,10
30,3,25,3,4.5,0,8
31,1,21,3,3,1,7
32,1,19,1,1.5,6,9
33,2,19,5,4.5,6,9
34,1,21,8,3,1,9
35,3,19,1,1.5,0,9
36,1,23,8,1.5,10,4
