nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,3,21,5,3,1,0
3,2,23,5,1.5,10,4
4,2,19,3,1.5,1,9
5,3,19,3,3,9,0
6,1,23,3,1.5,4,1
7,2,17,1,1.5,5,8
8,2,21,8,3,4,9
9,2,15,1,1.5,5,1
10,1,19,3,3,9,6
11,3,17,3,4.5,0,1
12,1,19,8,1.5,1,9
13,2,23,1,3,1,4
14,2,21,1,1.5,7,4
15,2,15,1,1.5,5,1
16,1,23,5,4.5,7,10
17,1,25,3,1.5,5,8
18,3,23,5,3,1,0
19,2,15,3,1.5,1,3
20,3,19,3,1.5,6,0
21,3,25,1,1.5,0,2
22,1,21,1,1.5,7,9
23,3,25,1,1.5,0,8
24,3,17,1,3,0,8
25,1,19,1,4.5,1,9
26,1,25,1,3,2,8
27,1,15,1,1.5,7,3
28,1,17,1,1.5,3,8
29,3,19,1,1.5,4,0
30,3,17,8,4.5,0,5
31,1,21,1,1.5,9,7
32,3,23,3,3,0,1
33,3,21,3,3,4,0
34,2,23,5,4.5,10,1
35,1,15,1,1.5,1,5
36,2,25,1,4.5,5,2
