nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,0,1
2,1,25,1,3,8,11
3,3,25,1,3,0,11
4,2,15,1,3,1,3
5,2,21,5,1.5,1,7
6,3,23,3,1.5,0,4
7,3,17,3,1.5,0,8
8,1,19,5,4.5,1,4
9,2,21,1,1.5,7,1
10,1,21,1,1.5,9,7
11,2,23,3,1.5,4,1
12,2,17,1,1.5,8,3
13,1,21,5,1.5,7,1
14,3,21,1,1.5,4,0
15,1,15,8,3,1,7
16,3,25,1,1.5,0,8
17,2,23,1,1.5,10,1
18,2,19,1,3,6,4
19,2,25,3,1.5,8,11
20,3,23,5,1.5,10,0
21,3,19,1,1.5,0,4
22,1,23,3,3,4,10
23,1,21,1,4.5,4,1
24,1,19,1,3,4,9
25,1,15,3,3,3,5
26,3,17,3,3,0,1
27,3,23,3,1.5,7,0
28,1,21,1,1.5,7,4
29,3,19,3,4.5,9,0
30,2,25,8,1.5,11,5
31,2,23,1,4.5,7,4
32,1,15,1,1.5,7,1
33,1,23,5,4.5,1,10
34,3,17,3,1.5,3,0
35,2,23,1,1.5,1,7
36,2,23,1,4.5,4,7
