nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,3,19,3,1.5,0,9
3,1,21,3,1.5,4,9
4,2,19,1,1.5,6,4
5,2,17,1,1.5,3,5
6,1,15,8,4.5,7,5
7,2,15,1,1.5,7,3
8,3,15,3,3,0,5
9,1,25,3,4.5,2,11
10,2,23,1,3,10,7
11,1,25,3,1.5,11,2
12,1,15,1,1.5,3,5
13,2,17,1,1.5,3,8
14,3,25,1,1.5,0,2
15,1,19,5,3,4,6
16,2,23,3,3,10,1
17,3,19,8,4.5,9,0
18,3,21,5,1.5,1,0
19,3,23,1,1.5,7,0
20,3,17,1,3,0,8
21,1,25,1,1.5,8,2
22,1,19,1,4.5,9,4
23,2,19,1,4.5,6,9
24,1,15,5,1.5,1,3
25,3,17,1,1.5,0,1
26,3,21,1,3,0,7
27,1,17,3,3,5,8
28,1,21,1,1.5,9,4
29,2,25,8,1.5,2,11
30,1,21,1,4.5,1,4
31,2,21,3,1.5,4,9
32,2,17,1,3,8,1
33,2,25,3,1.5,11,8
34,3,17,3,1.5,5,0
35,2,21,5,3,7,4
36,3,23,1,3,1,0
