nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,2,23,3,1.5,10,4
3,2,19,1,4.5,4,6
4,1,19,3,1.5,9,1
5,3,19,5,3,0,6
6,3,19,1,1.5,6,0
7,3,15,3,1.5,3,0
8,2,25,1,3,8,2
9,2,17,5,3,1,3
10,1,23,5,3,1,7
11,3,19,1,1.5,9,0
12,1,17,1,3,1,5
13,2,21,1,1.5,4,1
14,2,15,3,4.5,7,5
15,1,17,1,1.5,3,8
16,2,25,3,3,11,2
17,1,21,3,4.5,4,1
18,3,25,8,1.5,8,0
19,3,23,1,3,0,7
20,3,17,5,1.5,0,8
21,2,15,8,3,7,3
22,3,23,1,1.5,0,4
23,3,25,3,1.5,11,0
24,1,21,5,1.5,9,7
25,3,23,1,1.5,0,10
26,1,21,1,1.5,7,4
27,2,15,8,4.5,7,3
28,3,25,1,1.5,5,0
29,3,23,3,4.5,7,0
30,1,19,1,4.5,9,6
31,1,17,1,1.5,3,5
32,1,15,1,3,1,3
33,1,19,3,3,6,4
34,1,17,3,1.5,3,8
35,2,23,1,1.5,1,10
36,2,25,1,1.5,8,2
