nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,4,6
2,3,23,3,1.5,10,0
3,2,25,1,1.5,8,2
4,3,19,1,4.5,0,4
5,1,15,5,1.5,7,5
6,3,23,1,4.5,7,0
7,2,17,1,3,1,5
8,1,23,5,3,7,1
9,1,15,3,1.5,7,3
10,3,15,3,3,7,0
11,1,21,3,3,1,7
12,3,25,1,3,8,0
13,3,19,8,1.5,0,6
14,3,17,1,1.5,5,0
15,3,19,5,1.5,4,0
16,1,25,5,1.5,8,5
17,1,25,1,1.5,5,2
18,2,19,1,3,4,6
19,2,25,3,3,2,5
20,2,21,1,3,9,1
21,2,23,1,1.5,4,7
22,2,25,1,1.5,11,5
23,3,25,3,4.5,8,0
24,1,23,3,1.5,1,10
25,2,19,1,1.5,9,6
26,2,15,1,4.5,1,5
27,1,15,5,3,1,7
28,3,19,1,1.5,4,0
29,1,19,3,1.5,9,1
30,2,19,1,3,1,4
31,1,17,1,1.5,3,8
32,2,17,8,4.5,3,1
33,3,17,8,1.5,0,5
34,2,21,1,1.5,4,9
35,1,21,3,1.5,7,9
36,3,17,1,1.5,1,0
