nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,4,9
2,3,25,1,1.5,0,8
3,2,23,1,1.5,10,1
4,3,17,1,3,8,0
5,2,23,3,4.5,1,7
6,2,17,1,4.5,8,1
7,1,19,1,3,4,9
8,2,17,1,3,1,8
9,1,19,3,1.5,4,6
10,2,15,1,1.5,7,5
11,2,23,3,1.5,1,4
12,2,21,3,4.5,1,7
13,2,17,1,3,8,3
14,2,19,3,1.5,6,1
15,2,15,1,1.5,7,3
16,1,15,1,1.5,1,7
17,1,25,5,3,8,2
18,3,19,3,1.5,0,1
19,1,25,3,1.5,8,11
20,3,23,8,1.5,0,4
21,3,19,3,4.5,4,0
22,1,19,1,1.5,1,9
23,1,17,1,3,1,3
24,3,23,1,1.5,0,7
25,2,25,5,1.5,11,5
26,1,25,8,1.5,5,2
27,3,21,5,1.5,0,9
28,3,15,8,1.5,3,0
29,1,21,5,3,7,9
30,1,23,1,3,7,4
31,1,23,1,1.5,10,7
32,3,25,1,1.5,0,5
33,3,19,3,3,0,9
34,3,23,1,4.5,7,0
35,2,15,3,1.5,7,1
36,3,25,1,4.5,0,8
