nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,3
2,3,21,1,1.5,4,0
3,3,19,5,3,0,9
4,1,23,1,1.5,7,1
5,1,15,8,1.5,5,3
6,1,19,8,3,6,1
7,3,23,3,1.5,0,10
8,2,25,5,1.5,11,8
9,1,23,3,1.5,10,4
10,1,17,1,3,1,3
11,1,21,1,3,7,9
12,2,25,1,1.5,11,8
13,1,23,5,3,4,1
14,2,21,1,4.5,4,9
15,3,17,3,1.5,0,1
16,3,17,5,1.5,5,0
17,2,15,1,3,7,1
18,3,25,1,3,0,11
19,3,23,8,1.5,1,0
20,2,19,1,3,4,9
21,3,15,3,1.5,3,0
22,2,25,1,3,11,2
23,2,21,3,1.5,1,9
24,1,19,1,1.5,1,9
25,2,25,3,4.5,5,8
26,2,23,3,1.5,7,1
27,1,21,5,1.5,9,4
28,1,21,1,1.5,1,7
29,2,23,1,1.5,7,4
30,3,21,1,3,1,0
31,2,17,1,4.5,3,8
32,2,17,1,4.5,3,1
33,3,21,1,4.5,4,0
34,1,25,3,4.5,2,11
35,3,25,3,1.5,5,0
36,3,17,1,1.5,5,0
