nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,3,19,3,1.5,0,9
3,2,19,1,1.5,6,1
4,2,21,5,4.5,9,1
5,3,25,5,1.5,0,11
6,2,17,1,1.5,5,8
7,1,25,1,4.5,8,11
8,2,17,3,3,8,5
9,3,23,1,4.5,1,0
10,2,21,3,1.5,7,4
11,2,19,1,1.5,4,6
12,1,21,1,1.5,1,9
13,3,25,3,1.5,0,5
14,3,17,1,3,1,0
15,3,25,1,1.5,0,8
16,2,21,1,3,1,4
17,1,19,1,1.5,9,6
18,1,23,1,3,7,10
19,2,25,8,1.5,11,8
20,2,25,1,3,2,5
21,1,25,3,3,5,11
22,3,21,1,1.5,0,9
23,2,17,8,3,3,1
24,3,25,8,1.5,0,2
25,3,19,1,4.5,9,0
26,2,19,3,3,1,9
27,1,25,1,1.5,5,2
28,1,19,5,1.5,4,6
29,1,21,5,3,4,7
30,3,23,5,4.5,4,0
31,3,15,3,1.5,7,0
32,1,23,1,1.5,10,4
33,2,21,3,3,1,4
34,3,25,3,1.5,5,0
35,1,21,1,1.5,4,1
36,1,23,3,4.5,1,10
