nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,8
2,2,25,1,1.5,11,8
3,1,23,8,1.5,4,10
4,2,19,3,3,6,1
5,1,15,1,1.5,7,1
6,1,25,1,1.5,5,8
7,1,19,3,1.5,9,1
8,3,15,3,4.5,0,1
9,3,21,3,4.5,0,4
10,2,19,1,1.5,1,6
11,3,21,1,1.5,0,9
12,3,21,1,1.5,0,9
13,3,15,8,3,0,1
14,2,21,5,1.5,1,4
15,3,23,1,1.5,0,4
16,3,15,5,1.5,5,0
17,1,19,5,3,9,6
18,3,19,1,4.5,0,6
19,1,23,1,3,10,4
20,1,21,1,3,4,1
21,2,21,1,3,1,9
22,2,19,1,3,6,9
23,1,17,3,1.5,5,3
24,2,23,1,4.5,10,7
25,2,17,1,1.5,1,3
26,1,15,3,3,7,3
27,3,21,1,1.5,7,0
28,2,19,3,4.5,4,1
29,2,23,3,4.5,10,1
30,3,25,8,3,0,8
31,3,21,1,1.5,0,9
32,3,19,5,1.5,9,0
33,2,15,1,1.5,3,5
34,1,19,3,1.5,4,6
35,2,15,1,1.5,1,5
36,1,17,5,3,5,8
