nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,2
2,1,17,1,1.5,8,1
3,3,23,3,3,1,0
4,3,23,1,4.5,1,0
5,2,19,3,4.5,9,1
6,2,19,5,1.5,6,1
7,1,23,1,3,1,7
8,2,17,3,3,3,8
9,1,25,8,1.5,5,11
10,1,19,1,3,9,4
11,1,25,1,1.5,8,5
12,3,15,5,1.5,0,3
13,2,19,1,1.5,9,1
14,3,15,3,1.5,3,0
15,1,19,3,1.5,6,9
16,3,25,3,1.5,11,0
17,2,19,1,1.5,4,1
18,1,19,1,1.5,1,9
19,2,17,3,1.5,1,3
20,3,17,1,1.5,3,0
21,1,17,5,1.5,5,3
22,2,21,1,1.5,4,7
23,3,19,5,3,6,0
24,3,19,1,4.5,0,9
25,2,19,1,4.5,4,9
26,2,17,8,1.5,5,1
27,3,23,1,1.5,1,0
28,1,23,1,4.5,7,10
29,2,21,1,3,1,4
30,2,15,1,1.5,7,5
31,3,15,3,1.5,1,0
32,1,19,8,3,1,9
33,3,17,5,1.5,0,5
34,3,17,1,3,0,1
35,1,15,3,4.5,1,3
36,2,21,1,3,1,7
